1PG,20150813,2.68,2.96,2.68,2.95,1347025
1ST,20150813,0.135,0.135,0.13,0.13,210725
3DM,20150813,0.089,0.089,0.087,0.087,131070
3PL,20150813,2.05,2.14,2.02,2.04,131393
88E,20150813,0.011,0.011,0.011,0.011,5143242
A2M,20150813,0.72,0.73,0.72,0.72,187046
AAA,20150813,50.13,50.13,50.11,50.11,48490
AAC,20150813,1.36,1.37,1.307,1.33,1860656
AAD,20150813,2.25,2.29,2.25,2.29,1829647
AAJ,20150813,0.01,0.01,0.008,0.008,150000
AAK,20150813,0.001,0.001,0.001,0.001,69000
AAP,20150813,0.011,0.011,0.011,0.011,100000
AAX,20150813,0.385,0.385,0.38,0.38,33739
ABA,20150813,5.31,5.42,5.31,5.38,6300
ABC,20150813,4.57,4.63,4.54,4.58,1609374
ABP,20150813,3.02,3.07,3,3.07,803035
ABU,20150813,0.225,0.225,0.22,0.22,251997
ABV,20150813,0.006,0.006,0.006,0.006,311786
ABW,20150813,0.97,0.99,0.97,0.99,56673
ABX,20150813,0.205,0.22,0.2,0.205,467874
ABY,20150813,0.165,0.17,0.165,0.17,25472
ACG,20150813,0.22,0.22,0.215,0.215,266320
ACL,20150813,0.036,0.036,0.036,0.036,38000
ACO,20150813,2.46,2.46,2.46,2.46,24462
ACQ,20150813,0.74,0.74,0.74,0.74,70000
ACR,20150813,0.705,0.755,0.7,0.73,2696234
ACU,20150813,0.081,0.081,0.079,0.081,351546
ACW,20150813,0.064,0.064,0.064,0.064,226750
ACX,20150813,4.19,4.21,4.13,4.15,208359
ADA,20150813,0.93,0.93,0.87,0.9,42143
ADH,20150813,2.86,2.89,2.84,2.88,51468
ADJ,20150813,0.087,0.088,0.086,0.088,490950
ADO,20150813,0.099,0.105,0.098,0.1,1041059
ADV,20150813,0.006,0.006,0.006,0.006,197857
ADX,20150813,0.003,0.003,0.003,0.003,14333
ADY,20150813,0.018,0.018,0.018,0.018,42800
AEB,20150813,0.048,0.05,0.048,0.05,61000
AEE,20150813,0.019,0.019,0.019,0.019,40102
AEF,20150813,59.2,59.2,59.2,59.2,67
AER,20150813,0.125,0.13,0.125,0.13,94500
AFG,20150813,1.15,1.15,1.135,1.14,9812
AFI,20150813,6.16,6.2,6.11,6.11,379117
AFJ,20150813,0.82,0.825,0.82,0.82,243837
AFR,20150813,0.053,0.053,0.045,0.048,392837
AGE,20150813,0.039,0.039,0.039,0.039,69450
AGF,20150813,1.35,1.36,1.33,1.355,557666
AGG,20150813,1.835,1.92,1.835,1.915,7908
AGI,20150813,2.87,2.87,2.76,2.81,832396
AGJ,20150813,0.085,0.085,0.085,0.085,10000
AGL,20150813,16.3,16.85,16.3,16.7,2912581
AGO,20150813,0.029,0.03,0.029,0.03,6837274
AGS,20150813,0.13,0.135,0.13,0.135,1682328
AGX,20150813,0.013,0.013,0.013,0.013,894203
AGY,20150813,0.003,0.003,0.003,0.003,8100
AHA,20150813,0.007,0.007,0.007,0.007,364748
AHD,20150813,12.58,12.59,12.32,12.47,31422
AHF,20150813,0.15,0.155,0.15,0.15,283139
AHG,20150813,4.14,4.24,4.14,4.14,842786
AHK,20150813,0.05,0.05,0.05,0.05,36460
AHL,20150813,0.425,0.425,0.41,0.41,38235
AHY,20150813,1.635,1.67,1.63,1.64,2491183
AHZ,20150813,0.076,0.078,0.073,0.077,2421141
AIA,20150813,4.71,4.71,4.6,4.66,129485
AIO,20150813,8.11,8.18,8.1,8.1,2684018
AIQ,20150813,0.115,0.115,0.115,0.115,16422
AIZ,20150813,2.35,2.35,2.35,2.35,15000
AJA,20150813,5.1,5.2,5.07,5.2,17519
AJC,20150813,0.002,0.002,0.002,0.002,55000
AJD,20150813,1.255,1.275,1.255,1.275,23797
AJL,20150813,0.35,0.36,0.33,0.33,77719
AJM,20150813,0.015,0.02,0.015,0.019,1729180
AJQ,20150813,0.045,0.046,0.045,0.046,285000
AJX,20150813,0.85,0.86,0.83,0.85,1390052
AKF,20150813,0.08,0.08,0.08,0.08,293873
AKK,20150813,0.023,0.023,0.023,0.023,66806
AKM,20150813,0.019,0.019,0.016,0.016,295650
AKP,20150813,8.38,8.38,8.2,8.2,780
ALA,20150813,0.095,0.105,0.095,0.105,62948
ALF,20150813,1.35,1.35,1.32,1.325,120339
ALI,20150813,2,2,1.98,1.98,76606
ALK,20150813,0.235,0.235,0.235,0.235,10206
ALL,20150813,8.52,8.57,8.42,8.44,2134290
ALQ,20150813,4.96,5.03,4.94,4.99,2806433
ALR,20150813,1.125,1.125,1.12,1.12,50130
ALT,20150813,0.007,0.007,0.007,0.007,1188748
ALU,20150813,4.07,4.21,4.05,4.1,241290
AMA,20150813,0.69,0.715,0.68,0.715,314952
AMC,20150813,13.55,13.59,13.37,13.39,3884196
AMH,20150813,0.875,0.875,0.87,0.87,18740
AMN,20150813,0.205,0.205,0.2,0.2,75000
AMP,20150813,6.25,6.35,6.24,6.26,4244830
ANG,20150813,0.47,0.47,0.47,0.47,27650
ANI,20150813,2.32,2.34,2.32,2.33,4750
ANN,20150813,20.7,20.86,20.12,20.2,1490388
ANP,20150813,0.09,0.09,0.09,0.09,90571
ANQ,20150813,0.002,0.002,0.002,0.002,454000
ANW,20150813,0.005,0.005,0.005,0.005,149500
ANZ,20150813,29.73,30.11,29.61,29.76,6324456
AOD,20150813,0.83,0.83,0.83,0.83,45944
AOG,20150813,2.8,2.84,2.78,2.84,1886704
AOH,20150813,0.1,0.105,0.1,0.1,381327
AOK,20150813,0.073,0.075,0.073,0.075,147766
AON,20150813,0.046,0.047,0.046,0.047,28891
AOW,20150813,0.165,0.165,0.165,0.165,21000
