1PG,20150224,1.22,1.22,1.165,1.21,143007
3DM,20150224,0.084,0.09,0.083,0.085,2380264
3PL,20150224,2.44,2.48,2.4,2.48,15836
8IH,20150224,0.41,0.41,0.4,0.405,174200
AAA,20150224,50.19,50.19,50.17,50.19,23716
AAC,20150224,1.575,1.575,1.55,1.575,760640
AAD,20150224,2.25,2.3,2.15,2.25,7653900
AAI,20150224,24.5,24.5,24.5,24.5,30
AAJ,20150224,0.013,0.013,0.013,0.013,400000
AAX,20150224,0.37,0.37,0.35,0.35,106019
AB1,20150224,0.185,0.185,0.185,0.185,15416
ABC,20150224,3.84,3.895,3.83,3.84,811566
ABP,20150224,3.12,3.15,3.09,3.13,784931
ABU,20150224,0.22,0.225,0.215,0.215,611134
ABV,20150224,0.006,0.006,0.006,0.006,15000
ABW,20150224,0.97,0.97,0.97,0.97,11662
ABX,20150224,0.275,0.28,0.27,0.275,100420
ABY,20150224,0.185,0.19,0.185,0.185,167477
ACG,20150224,0.098,0.1,0.095,0.1,160464
ACL,20150224,0.067,0.067,0.067,0.067,251082
ACQ,20150224,0.75,0.75,0.74,0.74,187829
ACR,20150224,1.32,1.35,1.28,1.32,549301
ACU,20150224,0.023,0.024,0.022,0.024,791000
ACW,20150224,0.066,0.069,0.064,0.069,328912
ACX,20150224,1.95,1.95,1.9,1.93,49682
ADA,20150224,0.305,0.305,0.305,0.305,55556
ADJ,20150224,0.105,0.105,0.105,0.105,543253
ADO,20150224,0.092,0.095,0.092,0.094,944553
ADV,20150224,0.006,0.006,0.006,0.006,3680000
ADX,20150224,0.004,0.004,0.004,0.004,20000
ADY,20150224,0.03,0.032,0.03,0.032,490000
AEB,20150224,0.064,0.065,0.064,0.065,49674
AEE,20150224,0.028,0.028,0.028,0.028,9334
AEF,20150224,42.5,42.5,42.1,42.15,480
AEI,20150224,0.555,0.56,0.5,0.505,969618
AEK,20150224,0.068,0.074,0.068,0.073,96976
AFA,20150224,0.26,0.27,0.26,0.27,50000
AFI,20150224,6.13,6.16,6.12,6.14,272417
AFJ,20150224,1.4,1.4,1.38,1.4,118896
AFR,20150224,0.073,0.073,0.071,0.071,237200
AFV,20150224,0.525,0.525,0.525,0.525,50000
AGB,20150224,0.225,0.225,0.225,0.225,3894
AGE,20150224,0.035,0.035,0.035,0.035,92858
AGF,20150224,1.19,1.19,1.18,1.185,207458
AGG,20150224,2.98,2.98,2.98,2.98,500
AGI,20150224,2.58,2.69,2.55,2.66,1874341
AGL,20150224,15.15,15.36,15.15,15.32,5024435
AGO,20150224,0.2,0.205,0.195,0.2,5310178
AGR,20150224,0.033,0.033,0.028,0.028,1019612
AGS,20150224,0.1,0.1,0.09,0.092,1625300
AHD,20150224,12.04,12.04,11.87,12,34275
AHE,20150224,4.14,4.15,4.11,4.15,741826
AHF,20150224,0.25,0.25,0.24,0.24,102000
AHY,20150224,1.82,1.835,1.8,1.825,1493177
AHZ,20150224,0.105,0.105,0.1,0.105,607659
AIA,20150224,4.1,4.12,4.1,4.11,554674
AIB,20150224,0.835,0.835,0.835,0.835,3881
AIK,20150224,0.11,0.11,0.11,0.11,50000
AIO,20150224,6.43,6.57,6.42,6.5,3646269
AIQ,20150224,0.15,0.15,0.15,0.15,38000
AIV,20150224,0.027,0.028,0.027,0.028,1480000
AIZ,20150224,2.5,2.54,2.48,2.48,17484
AJA,20150224,5.04,5.06,5.03,5.05,319075
AJD,20150224,1.27,1.27,1.22,1.24,179636
AJL,20150224,0.34,0.34,0.335,0.335,38627
AJQ,20150224,0.072,0.072,0.072,0.072,25000
AJR,20150224,0.002,0.002,0.002,0.002,6000000
AJX,20150224,0.75,0.755,0.65,0.685,3780887
AKF,20150224,0.095,0.095,0.095,0.095,103012
AKG,20150224,0.7,0.7,0.68,0.68,72375
AKK,20150224,0.033,0.033,0.033,0.033,215079
AKM,20150224,0.032,0.033,0.032,0.033,712500
AKP,20150224,12.55,12.55,12,12,25560
ALA,20150224,0.18,0.18,0.17,0.17,50332
ALF,20150224,1.395,1.42,1.39,1.42,356005
ALK,20150224,0.365,0.365,0.355,0.36,193641
ALL,20150224,7.59,7.65,7.45,7.45,1456453
ALQ,20150224,5.95,5.96,5.845,5.89,1148232
ALR,20150224,1.19,1.2,1.19,1.2,12998
ALT,20150224,0.024,0.024,0.023,0.023,210212
ALU,20150224,3.3,3.32,3.26,3.3,195797
ALY,20150224,0.024,0.025,0.02,0.021,2924066
AMA,20150224,0.435,0.445,0.415,0.42,1090627
AMC,20150224,14.01,14.29,13.91,13.95,7569912
AMH,20150224,0.89,0.895,0.89,0.895,40000
AMI,20150224,0.255,0.255,0.252,0.255,246785
AMM,20150224,2.67,2.67,2.56,2.63,1978081
AMN,20150224,0.11,0.11,0.11,0.11,24372
AMP,20150224,6.76,6.8,6.69,6.75,7473376
ANG,20150224,0.76,0.785,0.76,0.76,27144
ANI,20150224,2.33,2.34,2.32,2.33,260741
ANN,20150224,25.02,25.1,24.72,24.87,1348931
ANO,20150224,0.02,0.021,0.02,0.021,1441505
ANP,20150224,0.1,0.105,0.099,0.105,141242
ANQ,20150224,0.005,0.006,0.005,0.006,178938
ANR,20150224,0.465,0.465,0.465,0.465,3750
ANZ,20150224,35.04,35.31,34.74,35.29,6138027
AOC,20150224,0.07,0.07,0.07,0.07,114857
AOD,20150224,0.925,0.93,0.92,0.93,199151
AOG,20150224,2.61,2.625,2.585,2.62,1424136
AOH,20150224,0.1,0.1,0.099,0.099,947982
AOK,20150224,0.12,0.125,0.115,0.12,915000
AON,20150224,0.009,0.009,0.008,0.008,2158184
AOU,20150224,0.047,0.047,0.047,0.047,18660
AOW,20150224,0.15,0.18,0.15,0.18,190000
APA,20150224,8.75,8.86,8.67,8.77,1426777
APD,20150224,0.385,0.405,0.385,0.4,530156
APE,20150224,6.75,6.75,6.64,6.75,4299
APG,20150224,0.012,0.012,0.011,0.011,1600000
API,20150224,1.12,1.12,1.095,1.105,484183
APN,20150224,0.94,0.952,0.935,0.945,1759091
APO,20150224,2.84,2.87,2.79,2.86,94856
APW,20150224,0.14,0.14,0.14,0.14,24800
APX,20150224,0.68,0.68,0.67,0.67,31830
APY,20150224,0.003,0.003,0.003,0.003,700000
APZ,20150224,1.26,1.285,1.235,1.26,77170
AQC,20150224,0.004,0.004,0.004,0.004,1479772
AQD,20150224,0.023,0.035,0.022,0.023,72044627
AQF,20150224,2.04,2.04,2.04,2.04,46904
AQG,20150224,2.88,2.93,2.87,2.89,128925
AQP,20150224,0.255,0.26,0.245,0.26,148878
AQQ,20150224,0.009,0.009,0.009,0.009,165000
AQR,20150224,0.085,0.085,0.085,0.085,30000
AQZ,20150224,0.495,0.495,0.49,0.49,10896
ARA,20150224,0.4,0.4,0.4,0.4,2188
ARE,20150224,0.01,0.01,0.01,0.01,1000
ARF,20150224,1.75,1.76,1.725,1.755,199403
ARG,20150224,8.09,8.1,8.02,8.08,115887
ARI,20150224,0.22,0.225,0.215,0.22,7888189
ARO,20150224,0.011,0.011,0.011,0.011,40000
ARP,20150224,12.01,12.12,11.78,12.02,109606
ARU,20150224,0.051,0.051,0.051,0.051,29339
ARV,20150224,0.002,0.002,0.002,0.002,2189602
