AAA,20140529,50.2,50.21,50.2,50.2,17714
AAC,20140529,1.245,1.265,1.245,1.25,232563
AAD,20140529,2.65,2.69,2.65,2.67,1577025
AAI,20140529,15.4,15.4,15.4,15.4,374
AAK,20140529,0.001,0.001,0.001,0.001,43200
AAR,20140529,0.012,0.012,0.012,0.012,7000
AAX,20140529,0.55,0.55,0.535,0.54,107445
ABC,20140529,3.44,3.5,3.42,3.43,2415603
ABP,20140529,2.45,2.45,2.43,2.43,500344
ABU,20140529,0.019,0.02,0.019,0.02,4181887
ABW,20140529,1.06,1.06,1.055,1.06,265975
ABY,20140529,0.22,0.23,0.21,0.21,284397
ABZ,20140529,0.21,0.22,0.21,0.215,140477
ACB,20140529,0.046,0.046,0.046,0.046,127165
ACG,20140529,0.105,0.105,0.105,0.105,226463
ACJ,20140529,0.002,0.002,0.002,0.002,25000000
ACL,20140529,0.51,0.51,0.5,0.5,164077
ACQ,20140529,0.905,0.91,0.905,0.91,22000
ACR,20140529,0.895,0.895,0.855,0.87,2054734
ACS,20140529,0.195,0.195,0.175,0.175,130100
ADJ,20140529,0.105,0.11,0.102,0.105,1154552
ADN,20140529,0.047,0.047,0.043,0.043,535620
ADO,20140529,0.215,0.245,0.215,0.245,7954980
ADX,20140529,0.013,0.013,0.013,0.013,30000
ADY,20140529,0.013,0.013,0.013,0.013,40600
AEB,20140529,0.075,0.08,0.075,0.075,133313
AEE,20140529,0.027,0.027,0.025,0.025,30000
AEK,20140529,0.086,0.089,0.086,0.089,19652
AEU,20140529,1.715,1.715,1.68,1.695,50291
AFA,20140529,0.19,0.2,0.18,0.2,22959
AFI,20140529,5.93,5.99,5.93,5.98,227259
AFJ,20140529,1.285,1.3,1.27,1.285,246340
AFR,20140529,0.08,0.084,0.08,0.084,341000
AGE,20140529,0.034,0.034,0.034,0.034,150000
AGF,20140529,0.665,0.67,0.65,0.65,565189
AGG,20140529,3.5,3.5,3.3,3.3,211
AGI,20140529,3.98,4,3.95,3.97,134534
AGJ,20140529,0.083,0.083,0.083,0.083,10000
AGK,20140529,15.64,15.72,15.52,15.56,1465379
AGO,20140529,0.745,0.745,0.72,0.72,8004706
AGR,20140529,0.051,0.051,0.051,0.051,126000
AGS,20140529,0.21,0.215,0.195,0.2,901776
AGX,20140529,0.013,0.013,0.012,0.012,50080
AHA,20140529,0.04,0.04,0.04,0.04,9141
AHD,20140529,9.52,9.7,9.46,9.52,31099
AHE,20140529,3.83,3.84,3.77,3.8,169550
AHK,20140529,0.06,0.06,0.06,0.06,47500
AHN,20140529,0.032,0.032,0.032,0.032,3125
AHZ,20140529,0.105,0.105,0.1,0.1,1096586
AIA,20140529,3.6,3.6,3.53,3.55,253197
AIB,20140529,0.9,0.9,0.9,0.9,1063
AIO,20140529,5.67,5.67,5.54,5.59,6327101
AIX,20140529,0.004,0.004,0.004,0.004,234391
AIZ,20140529,2,2.01,1.98,1.98,17278
AJA,20140529,3.76,3.77,3.74,3.75,29561
AJC,20140529,0.008,0.008,0.008,0.008,29412
AJD,20140529,1.055,1.055,1.05,1.05,68887
AJL,20140529,0.895,0.92,0.85,0.91,27800
AJM,20140529,0.155,0.155,0.15,0.15,338333
AJQ,20140529,0.185,0.19,0.175,0.18,359983
AJR,20140529,0.002,0.002,0.001,0.002,1750000
AJX,20140529,0.12,0.12,0.12,0.12,70881
AKA,20140529,0.076,0.08,0.076,0.08,42894
AKG,20140529,1.06,1.06,1.05,1.05,3390
AKK,20140529,0.011,0.011,0.01,0.01,2610422
AKM,20140529,0.035,0.037,0.035,0.037,57000
AKP,20140529,4.49,4.64,4.45,4.6,21323
AKY,20140529,73.3,73.3,73.25,73.25,256
ALA,20140529,0.2,0.215,0.195,0.215,511038
ALF,20140529,1.685,1.695,1.685,1.685,192589
ALK,20140529,0.295,0.295,0.29,0.29,219888
ALL,20140529,5.36,5.475,5.35,5.44,17180913
ALQ,20140529,8.61,8.99,8.47,8.94,2720871
