3DM,20150219,0.075,0.083,0.073,0.081,11697594
3PL,20150219,2.35,2.44,2.32,2.41,172497
8CO,20150219,0.22,0.22,0.22,0.22,20000
AAA,20150219,50.16,50.17,50.15,50.15,211708
AAC,20150219,1.575,1.58,1.555,1.565,1289090
AAD,20150219,2.37,2.42,2.28,2.35,7125058
AAI,20150219,26.86,26.86,26.86,26.86,100
AAJ,20150219,0.012,0.013,0.012,0.013,590000
AAP,20150219,0.008,0.008,0.008,0.008,110000
AAX,20150219,0.402,0.41,0.385,0.395,110178
AB1,20150219,0.195,0.195,0.185,0.185,98626
ABC,20150219,3.88,3.9,3.8,3.83,1560814
ABP,20150219,3.29,3.29,3.12,3.13,1180211
ABU,20150219,0.23,0.24,0.225,0.24,740576
ABX,20150219,0.295,0.295,0.285,0.285,96246
ABY,20150219,0.185,0.19,0.185,0.19,58519
ACB,20150219,0.06,0.06,0.06,0.06,1400
ACL,20150219,0.065,0.07,0.065,0.065,947278
ACO,20150219,1.82,2,1.82,2,255643
ACQ,20150219,0.74,0.74,0.735,0.735,50499
ACR,20150219,1.33,1.35,1.32,1.335,237530
ACW,20150219,0.068,0.076,0.065,0.074,1970477
ACX,20150219,1.9,1.98,1.9,1.98,123355
ADJ,20150219,0.105,0.11,0.1,0.105,1252930
ADN,20150219,0.028,0.029,0.028,0.029,100783
ADO,20150219,0.094,0.097,0.093,0.093,989295
ADV,20150219,0.005,0.007,0.005,0.006,2900000
ADX,20150219,0.005,0.005,0.005,0.005,105934
ADY,20150219,0.033,0.033,0.03,0.03,112500
AEB,20150219,0.069,0.069,0.069,0.069,250000
AEE,20150219,0.028,0.028,0.026,0.027,230904
AEF,20150219,42,42.3,42,42.3,418
AEI,20150219,0.525,0.555,0.525,0.53,539920
AEK,20150219,0.065,0.065,0.064,0.065,200779
AFI,20150219,6.14,6.17,6.12,6.13,291106
AFJ,20150219,1.405,1.43,1.405,1.415,1913639
AFR,20150219,0.072,0.072,0.072,0.072,10000
AFV,20150219,0.53,0.53,0.53,0.53,40000
AGB,20150219,0.22,0.24,0.22,0.24,89091
AGD,20150219,0.13,0.13,0.13,0.13,37100
AGE,20150219,0.036,0.036,0.036,0.036,500000
AGF,20150219,1.195,1.195,1.19,1.19,325539
AGI,20150219,2.89,2.96,2.89,2.92,2001670
AGL,20150219,15.45,15.55,15.33,15.51,2151713
AGO,20150219,0.2,0.2,0.19,0.195,2737640
AGR,20150219,0.039,0.039,0.038,0.038,281915
AGS,20150219,0.066,0.066,0.064,0.064,151000
AGX,20150219,0.015,0.015,0.015,0.015,73458
AHD,20150219,11.65,11.93,11.6,11.93,10568
AHE,20150219,4.06,4.16,4.06,4.14,2086637
AHF,20150219,0.27,0.275,0.26,0.27,281802
AHK,20150219,0.074,0.074,0.074,0.074,20388
AHY,20150219,1.795,1.86,1.785,1.82,1927170
AHZ,20150219,0.105,0.11,0.105,0.105,870175
AIA,20150219,4.27,4.28,4.22,4.23,320060
AIK,20150219,0.105,0.105,0.105,0.105,97600
AIO,20150219,6.55,6.57,6.39,6.49,6823144
AIV,20150219,0.023,0.024,0.023,0.024,2100000
AIZ,20150219,2.52,2.53,2.52,2.53,34429
AJA,20150219,5.03,5.03,4.98,5,49527
AJD,20150219,1.27,1.3,1.26,1.26,87255
AJJ,20150219,0.11,0.115,0.11,0.115,30000
AJL,20150219,0.36,0.36,0.36,0.36,354000
AJM,20150219,0.03,0.03,0.03,0.03,14000
AJQ,20150219,0.076,0.076,0.075,0.075,70000
