1AD,20161027,0.2,0.2,0.2,0.2,52000
1PG,20161027,0.2,0.2,0.19,0.19,348197
1ST,20161027,0.055,0.055,0.052,0.052,143048
3DP,20161027,0.03,0.03,0.03,0.03,102835
3PL,20161027,1.035,1.045,1.02,1.02,77310
4DS,20161027,0.037,0.037,0.035,0.035,5549131
88E,20161027,0.042,0.042,0.04,0.04,12429758
8EC,20161027,1.025,1.025,1.025,1.025,11341
8IH,20161027,0.7,0.77,0.7,0.77,29000
9SP,20161027,0.165,0.17,0.165,0.17,448320
A2M,20161027,1.89,1.905,1.83,1.84,5997089
A3D,20161027,1.065,1.065,0.96,1.045,291686
AAA,20161027,50.14,50.15,50.14,50.14,35964
AAC,20161027,1.765,1.775,1.73,1.73,1135048
AAD,20161027,2.03,2.21,2.02,2.15,8957194
AAP,20161027,0.028,0.028,0.028,0.028,6501
AAR,20161027,0.021,0.021,0.021,0.021,100000
AB1,20161027,0.15,0.15,0.145,0.145,30506
ABA,20161027,5.09,5.12,5.09,5.12,21433
ABC,20161027,5.34,5.37,5.29,5.32,2049614
ABP,20161027,2.72,2.76,2.71,2.75,1217303
ABT,20161027,0.74,0.78,0.74,0.78,24406
ABU,20161027,0.074,0.074,0.074,0.074,58185
ABV,20161027,0.007,0.008,0.007,0.008,1189889
ABW,20161027,0.825,0.825,0.825,0.825,1441
ABX,20161027,0.185,0.185,0.185,0.185,14749
ACB,20161027,0.057,0.058,0.057,0.058,15500
ACG,20161027,0.095,0.095,0.093,0.093,75000
ACK,20161027,0.45,0.45,0.45,0.45,11050
ACL,20161027,0.01,0.01,0.009,0.009,1577498
ACQ,20161027,1.07,1.07,1.05,1.05,72615
ACR,20161027,0.34,0.345,0.335,0.335,294065
ACW,20161027,0.046,0.046,0.041,0.042,579882
ACX,20161027,6.01,6.01,5.81,5.92,2149512
AD1,20161027,0.3,0.33,0.3,0.33,296666
ADA,20161027,2.86,2.89,2.82,2.85,235868
ADH,20161027,2.55,2.57,2.5,2.52,51243
ADJ,20161027,0.115,0.115,0.112,0.115,1064871
ADN,20161027,0.016,0.016,0.016,0.016,179488
ADO,20161027,0.053,0.054,0.052,0.052,404914
ADR,20161027,0.34,0.35,0.34,0.35,55000
ADV,20161027,0.029,0.029,0.028,0.028,5227530
ADX,20161027,0.007,0.008,0.007,0.008,3086452
AEB,20161027,0.053,0.053,0.053,0.053,30000
AEE,20161027,0.034,0.036,0.034,0.035,1272226
AEF,20161027,90,90,89.01,89.01,157
AEG,20161027,1.05,1.055,1.045,1.055,70802
AEI,20161027,0.4,0.4,0.4,0.4,20000
AFG,20161027,1.255,1.28,1.225,1.27,170133
AFI,20161027,5.7,5.75,5.7,5.7,179907
AFR,20161027,0.04,0.04,0.04,0.04,14130
AFY,20161027,2.55,2.55,2.46,2.52,168053
AGD,20161027,0.19,0.19,0.18,0.18,52640
AGE,20161027,0.01,0.01,0.01,0.01,500000
AGF,20161027,0.35,0.35,0.335,0.335,311350
AGG,20161027,3.88,3.88,3.5,3.5,400
AGI,20161027,1.8,1.807,1.73,1.77,2155160
AGJ,20161027,0.05,0.05,0.05,0.05,7500
AGL,20161027,19.04,19.13,18.82,18.91,1375184
AGO,20161027,0.011,0.015,0.011,0.015,475914590
AGR,20161027,0.094,0.094,0.092,0.092,1883981
AGS,20161027,0.043,0.043,0.043,0.043,37470
AGX,20161027,0.044,0.044,0.042,0.042,229600
AGY,20161027,0.027,0.028,0.027,0.028,1602072
AHF,20161027,0.175,0.175,0.17,0.17,395382
AHG,20161027,4.05,4.06,3.98,4,1156449
AHK,20161027,0.18,0.18,0.165,0.175,36120
AHL,20161027,0.083,0.083,0.083,0.083,57300
AHX,20161027,1.485,1.485,1.48,1.48,11968
AHY,20161027,1.445,1.475,1.43,1.43,2059202
AHZ,20161027,0.39,0.4,0.39,0.4,911708
AIA,20161027,6.18,6.22,6.16,6.2,45327
AIK,20161027,0.145,0.15,0.14,0.15,515311
AIR,20161027,0.07,0.07,0.07,0.07,19582
AIS,20161027,0.045,0.045,0.041,0.041,216499
AIZ,20161027,1.795,1.81,1.785,1.805,148880
AJA,20161027,6.8,6.8,6.7,6.71,55145
AJC,20161027,0.006,0.006,0.005,0.005,2494200
AJD,20161027,1.485,1.485,1.485,1.485,35283
AJL,20161027,0.415,0.415,0.38,0.38,60074
AJM,20161027,0.135,0.135,0.125,0.125,1401428
AJQ,20161027,0.078,0.082,0.076,0.076,226491
AJX,20161027,0.63,0.635,0.62,0.625,232724
AKK,20161027,0.006,0.006,0.005,0.006,15184695
AKM,20161027,0.035,0.035,0.032,0.032,3078733
AKP,20161027,20.1,20.6,20,20.45,40315
ALC,20161027,0.082,0.09,0.08,0.09,12685384
ALF,20161027,1.47,1.47,1.46,1.46,169969
ALI,20161027,1.72,1.725,1.72,1.725,25444
ALK,20161027,0.605,0.615,0.585,0.595,1740699
ALL,20161027,15.11,15.22,14.85,14.89,2105212
ALQ,20161027,6.1,6.18,5.98,6,2254044
ALR,20161027,1.08,1.08,1.075,1.075,19800
ALT,20161027,0.008,0.009,0.008,0.009,4789559
ALU,20161027,7.65,7.99,7.65,7.82,619789
ALY,20161027,0.021,0.021,0.018,0.019,894212
AMA,20161027,1.05,1.065,1.045,1.05,269651
AMC,20161027,15.01,15.16,14.73,14.76,2903673
AMH,20161027,0.96,0.96,0.96,0.96,77877
AMI,20161027,0.16,0.165,0.16,0.16,379529
AML,20161027,0.14,0.14,0.14,0.14,234138
AMN,20161027,0.66,0.69,0.66,0.69,15435
AMP,20161027,5.17,5.21,5.135,5.15,7828424
ANG,20161027,0.205,0.205,0.185,0.185,3010068
ANN,20161027,22.28,22.45,21.82,21.9,494641
ANO,20161027,0.028,0.03,0.028,0.03,522612
ANQ,20161027,0.005,0.006,0.005,0.005,6404891
ANR,20161027,1.23,1.23,1.22,1.22,17075
ANW,20161027,0.013,0.013,0.012,0.012,744075
ANZ,20161027,28.44,28.53,28.05,28.1,8456579
AOA,20161027,0.012,0.012,0.011,0.011,100000
AOF,20161027,2.1,2.1,2.06,2.09,91278
AOG,20161027,3.22,3.23,3.18,3.2,3789400
AOH,20161027,0.12,0.12,0.12,0.12,341583
AOK,20161027,0.05,0.05,0.048,0.048,260824
AOP,20161027,0.155,0.16,0.155,0.16,266531
AOW,20161027,0.092,0.092,0.09,0.09,50304
APA,20161027,7.95,7.99,7.89,7.93,2334041
APD,20161027,0.425,0.43,0.42,0.425,111684
APE,20161027,9.85,9.99,9.85,9.92,23958
APG,20161027,0.008,0.008,0.008,0.008,30478
API,20161027,1.91,1.95,1.835,1.87,2173655
APL,20161027,1.065,1.07,1.055,1.07,286005
APN,20161027,3,3,2.67,2.76,2366114
APO,20161027,4.46,4.595,4.35,4.51,2791696
APW,20161027,1.31,1.31,1.31,1.31,20000
APX,20161027,2.99,3.01,2.98,3,245809
APY,20161027,0.009,0.009,0.009,0.009,220000
APZ,20161027,1.12,1.12,1.11,1.11,177354
AQC,20161027,0.027,0.028,0.027,0.028,1853495
AQD,20161027,0.008,0.008,0.008,0.008,320000
AQF,20161027,1.78,1.78,1.78,1.78,39594
AQG,20161027,2.95,2.95,2.8,2.9,600536
AQI,20161027,0.272,0.275,0.272,0.275,59179
AQQ,20161027,0.024,0.024,0.023,0.023,1721851
AQX,20161027,0.04,0.042,0.039,0.039,570978
ARA,20161027,0.39,0.39,0.39,0.39,22565
ARB,20161027,17.33,17.38,17.18,17.24,103877
ARD,20161027,0.027,0.027,0.027,0.027,100000
ARE,20161027,0.008,0.008,0.007,0.007,7013472
ARF,20161027,1.92,1.955,1.91,1.925,209471
ARG,20161027,7.28,7.32,7.26,7.32,118384
ARM,20161027,0.07,0.071,0.07,0.071,265070
ARU,20161027,0.075,0.075,0.072,0.072,374411
ARX,20161027,0.6,0.6,0.6,0.6,1076
ASB,20161027,1.495,1.53,1.495,1.52,1402006
ASH,20161027,0.135,0.135,0.13,0.13,64000
ASL,20161027,1.395,1.415,1.32,1.32,617091
ASN,20161027,0.03,0.03,0.029,0.029,285100
AST,20161027,1.485,1.505,1.465,1.49,5187313
ASX,20161027,47.49,47.8,47.13,47.21,567497
ASY,20161027,0.014,0.014,0.014,0.014,36000
ASZ,20161027,1.6,1.61,1.6,1.605,352383
ATC,20161027,0.12,0.125,0.11,0.11,1297241
ATP,20161027,0.048,0.048,0.046,0.046,319500
AUB,20161027,9.8,10.39,9.8,10.2,7144
AUC,20161027,0.04,0.04,0.038,0.038,40000
AUI,20161027,7.23,7.26,7.23,7.25,9492
AUST,20161027,15.05,15.05,14.9,14.9,207072
AUZ,20161027,0.011,0.011,0.011,0.011,5025656
AVB,20161027,0.057,0.057,0.056,0.056,786582
AVD,20161027,0.02,0.02,0.02,0.02,250000
AVG,20161027,0.485,0.485,0.47,0.475,646946
AVH,20161027,0.135,0.14,0.135,0.14,761110
AVI,20161027,0.028,0.028,0.025,0.025,338756
AVJ,20161027,0.61,0.61,0.59,0.595,312469
