AHN,20140407,0.053,0.053,0.053,0.053,4473
AHZ,20140407,0.13,0.14,0.13,0.135,6490652
AIB,20140407,0.91,0.91,0.91,0.91,5000
AIO,20140407,5.33,5.375,5.295,5.32,3264838
AIX,20140407,0.004,0.004,0.004,0.004,150000
AIZ,20140407,1.89,1.895,1.89,1.89,59590
AJA,20140407,3.85,3.85,3.74,3.85,22776
AJD,20140407,1.04,1.06,1.035,1.05,508023
AJL,20140407,0.745,0.785,0.72,0.775,53708
AJM,20140407,0.19,0.195,0.19,0.19,135363
AJQ,20140407,0.17,0.17,0.165,0.165,34000
AJR,20140407,0.005,0.005,0.004,0.004,545019
AJX,20140407,0.125,0.13,0.125,0.125,87000
AKA,20140407,0.096,0.096,0.096,0.096,3500
AKF,20140407,0.16,0.175,0.16,0.17,1261876
AKG,20140407,0.94,0.955,0.94,0.955,9210
AKK,20140407,0.012,0.013,0.012,0.012,20374018
AKM,20140407,0.035,0.035,0.033,0.033,785698
AKP,20140407,3.8,3.8,3.8,3.8,2000
ALA,20140407,0.21,0.21,0.2,0.2,311791
ALF,20140407,1.665,1.67,1.66,1.665,411486
ALK,20140407,0.32,0.325,0.315,0.315,125887
ALL,20140407,5.13,5.22,5.12,5.16,1015605
ALQ,20140407,7.3,7.44,7.3,7.43,1107744
ALR,20140407,1.265,1.3,1.26,1.3,111945
ALT,20140407,0.03,0.03,0.029,0.029,2909324
ALU,20140407,2.35,2.37,2.29,2.37,71056
ALY,20140407,0.034,0.034,0.034,0.034,50000
ALZ,20140407,4.14,4.19,4.14,4.19,2459964
AMA,20140407,0.25,0.25,0.245,0.25,181831
AMC,20140407,10.22,10.27,10.2,10.27,2114163
AMH,20140407,0.91,0.92,0.91,0.92,90487
AMM,20140407,2.05,2.1,2.05,2.09,361334
AMO,20140407,0.16,0.16,0.16,0.16,8500
AMP,20140407,5.02,5.06,4.98,5.04,3722957
ANG,20140407,2.22,2.27,2.21,2.25,80736
ANI,20140407,1.99,1.99,1.97,1.97,167003
ANN,20140407,18.26,18.31,18.18,18.31,236754
ANO,20140407,0.011,0.011,0.011,0.011,200000
ANP,20140407,0.17,0.175,0.165,0.165,414080
ANQ,20140407,0.011,0.012,0.011,0.011,1987821
ANW,20140407,0.006,0.007,0.006,0.007,918318
ANZ,20140407,33.28,33.55,33.2,33.48,3251873
AOA,20140407,0.009,0.009,0.009,0.009,1050000
AOD,20140407,1.005,1.01,1.005,1.01,56869
AOG,20140407,2.08,2.09,2.03,2.07,852722
AOH,20140407,0.16,0.16,0.16,0.16,63700
AOK,20140407,0.16,0.16,0.16,0.16,36300
AOP,20140407,0.07,0.07,0.07,0.07,193
AOU,20140407,0.105,0.105,0.085,0.085,25000
APA,20140407,6.41,6.49,6.41,6.48,879169
APE,20140407,4.95,4.98,4.87,4.95,52591
API,20140407,0.565,0.57,0.56,0.56,265869
APN,20140407,0.675,0.675,0.652,0.66,1062679
APW,20140407,0.087,0.088,0.087,0.088,577837
APY,20140407,0.024,0.024,0.024,0.024,13000
APZ,20140407,1.29,1.33,1.29,1.315,38713
AQA,20140407,2.56,2.64,2.54,2.56,1429184
AQC,20140407,0.006,0.006,0.006,0.006,700000
AQD,20140407,0.011,0.012,0.011,0.012,59713
AQG,20140407,2.85,2.91,2.85,2.85,289431
AQO,20140407,0.185,0.185,0.18,0.18,32060
AQP,20140407,0.64,0.64,0.62,0.63,7008
AQQ,20140407,0.02,0.02,0.019,0.019,116000
AQR,20140407,0.17,0.17,0.17,0.17,69000
AQZ,20140407,1.33,1.335,1.315,1.335,6400
ARD,20140407,0.025,0.025,0.025,0.025,30200
ARF,20140407,1.165,1.165,1.155,1.165,44908
ARG,20140407,7.27,7.33,7.24,7.29,195626
ARH,20140407,0.032,0.032,0.032,0.032,247797
ARI,20140407,1.34,1.35,1.32,1.325,9995616
ARP,20140407,11.65,11.85,11.58,11.78,78189
ARU,20140407,0.077,0.078,0.076,0.078,97500
ARW,20140407,0.495,0.495,0.49,0.49,21121
ASB,20140407,0.965,0.995,0.965,0.97,21759
ASL,20140407,0.86,0.89,0.86,0.89,1169541
ASW,20140407,0.66,0.66,0.66,0.66,12500
ASX,20140407,35.25,35.39,35.1,35.28,794909
ASZ,20140407,0.38,0.385,0.375,0.375,204378
ATU,20140407,1.85,1.895,1.845,1.89,71881
ATV,20140407,0.027,0.031,0.026,0.026,1100305
AUB,20140407,10.5,10.5,10.39,10.44,50918
AUC,20140407,0.044,0.044,0.044,0.044,49179
AUF,20140407,1.04,1.04,1.04,1.04,3846
AUI,20140407,8.08,8.08,8.08,8.08,699
AUQ,20140407,0.095,0.095,0.093,0.093,200000
AUT,20140407,4.09,4.1,4.09,4.09,882676
AUZ,20140407,0.006,0.007,0.006,0.006,556879
AVB,20140407,0.071,0.071,0.069,0.07,2409998
AVG,20140407,0.35,0.35,0.33,0.33,214297
AVH,20140407,0.125,0.125,0.12,0.12,376324
AVI,20140407,0.007,0.007,0.007,0.007,84960
AVJ,20140407,0.625,0.627,0.62,0.625,229069
AVK,20140407,0.017,0.017,0.016,0.016,212870
AVQ,20140407,0.014,0.014,0.013,0.013,16055074
AVX,20140407,0.018,0.018,0.017,0.017,225709
AVY,20140407,0.02,0.02,0.018,0.018,285000
AWC,20140407,1.255,1.26,1.23,1.235,9275631
AWD,20140407,0.001,0.001,0.001,0.001,33525797
AWE,20140407,1.48,1.485,1.455,1.48,3251285
AWI,20140407,0.3,0.3,0.29,0.3,275174
AWN,20140407,0.85,0.85,0.85,0.85,5427
AWV,20140407,0.038,0.038,0.038,0.038,200250
AXC,20140407,0.005,0.005,0.005,0.005,10001
AXE,20140407,0.185,0.185,0.185,0.185,10000
AYA,20140407,0.4,0.4,0.4,0.4,13000
AYC,20140407,0.11,0.125,0.11,0.125,221017
AYF,20140407,6.38,6.38,6.38,6.38,1276
AYG,20140407,0.004,0.004,0.004,0.004,1020891
AYI,20140407,0.001,0.001,0.001,0.001,2000000
AYR,20140407,0.005,0.005,0.005,0.005,11666
AZJ,20140407,5.16,5.19,5.15,5.17,1783999
AZK,20140407,0.03,0.03,0.03,0.03,95000
AZM,20140407,0.051,0.051,0.048,0.049,548200
AZQ,20140407,0.091,0.091,0.091,0.091,100000
AZS,20140407,0.027,0.034,0.027,0.031,6950115
AZV,20140407,0.325,0.33,0.32,0.32,279430
AZZ,20140407,0.43,0.43,0.415,0.42,650225
BAR,20140407,0.006,0.006,0.006,0.006,844025
BAU,20140407,0.135,0.135,0.13,0.13,208000
BBG,20140407,0.525,0.537,0.515,0.525,1035674
BCI,20140407,4.76,4.815,4.74,4.8,406462
BCK,20140407,0.05,0.05,0.05,0.05,50647
BCN,20140407,0.005,0.005,0.005,0.005,836618
BDR,20140407,0.61,0.62,0.582,0.585,9046484
BEAR,20140407,18.16,18.16,18.04,18.07,19239
BEL,20140407,0.14,0.14,0.14,0.14,52102
BEN,20140407,11.15,11.19,11.1,11.19,712896
BEZ,20140407,0.021,0.021,0.021,0.021,4902
BFG,20140407,0.57,0.62,0.57,0.605,294769
BGA,20140407,5.13,5.18,4.98,5,599597
BGG,20140407,0.155,0.155,0.155,0.155,64516
BGL,20140407,0.99,0.995,0.975,0.98,260771
BGS,20140407,0.016,0.016,0.015,0.016,1647704
BHP,20140407,37.72,37.78,37.58,37.74,3721288
BIS,20140407,0.4,0.44,0.4,0.44,29314
BIT,20140407,0.105,0.11,0.105,0.11,715290
BKI,20140407,1.615,1.63,1.6,1.62,140866
BKL,20140407,26.02,26.1,25.98,25.98,2550
BKN,20140407,4.39,4.69,4.36,4.58,1079200
BKW,20140407,14.3,14.33,14.1,14.15,186131
BKY,20140407,0.3,0.315,0.29,0.29,55680
BLA,20140407,2.33,2.33,2.31,2.33,26468
BLD,20140407,5.73,5.74,5.665,5.7,3633487
BLG,20140407,0.165,0.18,0.165,0.18,172000
BLR,20140407,0.007,0.007,0.006,0.006,1595000
BLT,20140407,1.8,1.8,1.69,1.73,451910
BLY,20140407,0.285,0.29,0.28,0.28,828688
BMB,20140407,0.11,0.11,0.11,0.11,90000
BMG,20140407,0.003,0.003,0.003,0.003,1186687
BML,20140407,0.011,0.011,0.009,0.009,2762896
BMN,20140407,0.097,0.097,0.095,0.096,146578
BND,20140407,0.105,0.11,0.102,0.105,549686
BNE,20140407,0.025,0.025,0.023,0.023,7252103
BNO,20140407,0.53,0.56,0.53,0.545,284346
BOC,20140407,0.56,0.56,0.56,0.56,1550
BOE,20140407,0.015,0.015,0.015,0.015,374889
BOL,20140407,0.155,0.16,0.155,0.155,187966
BOQ,20140407,12.65,12.86,12.56,12.74,925725
BPF,20140407,0.35,0.35,0.35,0.35,109000
BPH,20140407,0.01,0.01,0.01,0.01,7500
BPO,20140407,0.004,0.004,0.003,0.004,12058000
BPT,20140407,1.675,1.685,1.665,1.665,4636212
BRC,20140407,0.24,0.24,0.24,0.24,3000
BRD,20140407,0.002,0.002,0.002,0.002,500000
BRG,20140407,9.27,9.33,9.16,9.29,100963
BRL,20140407,0.077,0.078,0.072,0.074,2050634
BRO,20140407,0.002,0.002,0.002,0.002,450000
BRU,20140407,1.3,1.31,1.255,1.275,953363
BSA,20140407,0.12,0.12,0.12,0.12,1529632
BSE,20140407,0.42,0.42,0.415,0.42,1011626
BSL,20140407,6.24,6.31,6.22,6.3,1581862
BSM,20140407,0.004,0.004,0.004,0.004,1079991
BSR,20140407,0.008,0.008,0.008,0.008,2424613
BTR,20140407,0.16,0.16,0.15,0.155,123887
BTT,20140407,7.24,7.3,7.12,7.13,165681
BUG,20140407,0.7,0.7,0.7,0.7,765
BUL,20140407,0.044,0.045,0.043,0.043,862481
BUY,20140407,0.014,0.014,0.013,0.014,1625064
BWF,20140407,0.28,0.28,0.27,0.27,15000
BWP,20140407,2.3,2.325,2.3,2.32,969292
BXB,20140407,9.38,9.42,9.305,9.33,2073458
BYE,20140407,0.82,0.82,0.82,0.82,29000
BYI,20140407,1.68,1.68,1.65,1.68,16805
BYL,20140407,0.36,0.36,0.355,0.355,10067
CAA,20140407,0.155,0.16,0.145,0.16,1672665
CAB,20140407,4.02,4.13,4.02,4.09,224784
CAD,20140407,0.007,0.007,0.007,0.007,400000
CAF,20140407,0.39,0.39,0.39,0.39,280000
CAJ,20140407,0.685,0.69,0.665,0.67,1741793
CAM,20140407,1.025,1.027,1.025,1.025,100170
CAP,20140407,0.092,0.092,0.092,0.092,8931
CAQ,20140407,0.1,0.1,0.1,0.1,145000
CAS,20140407,0.29,0.29,0.28,0.28,48860
CBA,20140407,76.55,76.96,76.5,76.86,1270216
CBS,20140407,0.02,0.021,0.02,0.021,100000
CBX,20140407,0.01,0.012,0.01,0.012,15702
CCF,20140407,0.03,0.03,0.03,0.03,85000
CCL,20140407,11.05,11.165,11.01,11.09,1007698
CCP,20140407,8.76,8.8,8.69,8.78,66709
CCV,20140407,0.995,1,0.985,1,452546
CCZ,20140407,0.005,0.006,0.005,0.005,4030000
CDA,20140407,0.66,0.71,0.66,0.67,328965
CDB,20140407,0.011,0.018,0.011,0.017,160082712
CDD,20140407,6.95,7,6.8,6.96,989663
CDG,20140407,0.091,0.091,0.09,0.09,132808
CDI,20140407,2.58,2.58,2.57,2.57,14917
CDM,20140407,1.525,1.535,1.515,1.52,608176
CDP,20140407,5.52,5.77,5.52,5.65,13736
CDU,20140407,1.94,1.94,1.79,1.8,657561
CDY,20140407,0.029,0.029,0.028,0.028,1000244
CEL,20140407,0.1,0.1,0.099,0.099,1031822
CFE,20140407,0.1,0.1,0.1,0.1,1914840
CFU,20140407,0.018,0.019,0.018,0.018,5790397
CFX,20140407,1.94,1.95,1.925,1.935,5328109
CGF,20140407,6.4,6.51,6.39,6.5,1485467
CGH,20140407,0.45,0.455,0.45,0.45,128592
CGM,20140407,0.004,0.004,0.004,0.004,175000
CGN,20140407,0.062,0.062,0.062,0.062,5000
CGO,20140407,0.805,0.805,0.8,0.8,88500
CGR,20140407,0.28,0.28,0.27,0.27,105035
CGS,20140407,0.315,0.315,0.315,0.315,11250
CGU,20140407,0.021,0.021,0.021,0.021,245000
CHC,20140407,3.98,4.03,3.98,4.02,257869
CHN,20140407,0.15,0.15,0.15,0.15,152947
CHR,20140407,2.7,2.7,2.7,2.7,500
CHZ,20140407,0.12,0.12,0.12,0.12,34400
CIA,20140407,0.58,0.58,0.57,0.57,48000
CIN,20140407,26,26.4,26,26.4,770
CIW,20140407,0.875,0.9,0.875,0.9,44980
CIX,20140407,0.36,0.36,0.36,0.36,105336
CKF,20140407,1.925,1.955,1.92,1.925,58357
CKK,20140407,0.006,0.006,0.005,0.006,1804846
CKL,20140407,0.72,0.72,0.71,0.715,10815
CLH,20140407,1.78,1.78,1.755,1.765,232121
CLQ,20140407,0.054,0.054,0.054,0.054,150000
CLT,20140407,0.2,0.2,0.2,0.2,5000
CLV,20140407,0.465,0.48,0.46,0.48,211339
CLX,20140407,1.98,1.98,1.98,1.98,1500
CMC,20140407,0.055,0.055,0.055,0.055,226692
CMG,20140407,0.43,0.43,0.41,0.41,335622
CMI,20140407,1.41,1.42,1.41,1.42,20000
CMP,20140407,0.11,0.11,0.11,0.11,1000
CMW,20140407,0.955,0.96,0.95,0.955,4769664
CND,20140407,0.23,0.24,0.23,0.24,83392
CNI,20140407,0.84,0.84,0.84,0.84,14110
CNL,20140407,0.034,0.037,0.034,0.037,350000
CNN,20140407,0.004,0.004,0.003,0.003,510000
CNQ,20140407,0.054,0.054,0.053,0.053,250000
CNU,20140407,1.65,1.67,1.63,1.67,416550
CNX,20140407,0.016,0.016,0.016,0.016,2274668
COE,20140407,0.5,0.51,0.495,0.495,189074
COF,20140407,0.27,0.27,0.26,0.26,306452
COH,20140407,57,57.81,56.9,57.6,111751
COI,20140407,0.165,0.165,0.165,0.165,32562
COJ,20140407,0.04,0.04,0.04,0.04,16600
COK,20140407,0.034,0.034,0.033,0.033,2029255
COM,20140407,0.029,0.029,0.029,0.029,700000
COO,20140407,0.135,0.135,0.135,0.135,90028
COT,20140407,0.078,0.078,0.078,0.078,4322
COY,20140407,0.019,0.022,0.019,0.022,109977
CPD,20140407,0.038,0.038,0.038,0.038,18000
CPL,20140407,0.195,0.2,0.19,0.19,180153
CPU,20140407,12.15,12.2,12.14,12.17,581059
CQC,20140407,0.095,0.095,0.093,0.093,179715
CQR,20140407,3.59,3.6,3.58,3.6,612470
CRH,20140407,0.345,0.35,0.34,0.35,181594
CRZ,20140407,10.73,10.74,10.57,10.7,414563
CSE,20140407,0.205,0.21,0.205,0.21,79636
CSL,20140407,70.14,70.52,69.9,70.36,656883
CSR,20140407,3.54,3.55,3.46,3.51,3122984
CSS,20140407,0.055,0.056,0.054,0.056,3991108
CSV,20140407,0.895,0.905,0.895,0.895,104911
CTD,20140407,6.26,6.44,6.13,6.4,82945
CTE,20140407,0.46,0.46,0.45,0.45,21883
CTM,20140407,0.135,0.135,0.13,0.13,176205
CTN,20140407,1.04,1.04,1.025,1.03,175819
CTO,20140407,0.041,0.041,0.04,0.041,147328
CTP,20140407,0.52,0.52,0.455,0.5,1735085
CTR,20140407,0.016,0.016,0.015,0.015,20232691
CTT,20140407,0.022,0.022,0.02,0.02,12656
CTX,20140407,21.68,21.95,21.64,21.85,360826
CTY,20140407,15.3,15.3,15.3,15.3,124
CUE,20140407,0.13,0.13,0.125,0.125,132280
CUG,20140407,0.035,0.035,0.035,0.035,30000
CUL,20140407,0.006,0.006,0.006,0.006,1000000
CUP,20140407,1.775,1.79,1.775,1.79,48180
CUV,20140407,1.675,1.74,1.625,1.74,24516
CUX,20140407,0.012,0.012,0.012,0.012,90000
CVN,20140407,0.086,0.086,0.085,0.085,793100
CVO,20140407,2.09,2.11,2.085,2.1,331334
CVV,20140407,0.014,0.014,0.013,0.013,477477
CVW,20140407,0.75,0.76,0.75,0.755,64000
CWE,20140407,0.05,0.051,0.05,0.05,2122431
CWN,20140407,16.97,17.12,16.85,16.92,1530070
CWP,20140407,7.4,7.41,7.23,7.35,35096
CXO,20140407,0.048,0.048,0.048,0.048,20000
CXU,20140407,0.09,0.09,0.09,0.09,20000
CYA,20140407,0.86,0.86,0.86,0.86,35000
CYG,20140407,2.62,2.62,2.62,2.62,6806
CYO,20140407,0.008,0.008,0.008,0.008,200000
CYP,20140407,0.39,0.39,0.39,0.39,25000
CYU,20140407,0.027,0.027,0.027,0.027,44825
CZA,20140407,0.063,0.063,0.061,0.061,40288
CZD,20140407,0.125,0.13,0.125,0.13,244200
CZI,20140407,0.18,0.19,0.17,0.185,4613029
CZZ,20140407,5.3,5.3,5.3,5.3,750
DAF,20140407,0.04,0.04,0.04,0.04,39939
DAU,20140407,0.021,0.021,0.02,0.02,95000
DCG,20140407,2.12,2.13,2.06,2.07,201202
DCN,20140407,0.38,0.39,0.38,0.39,56877
DDD,20140407,0.017,0.017,0.017,0.017,21459
DDR,20140407,1.75,1.75,1.7,1.75,26850
DDT,20140407,0.025,0.026,0.025,0.026,399464
DEG,20140407,0.002,0.003,0.002,0.002,1140645
DGA,20140407,1.735,1.735,1.735,1.735,9400
DGR,20140407,0.034,0.034,0.034,0.034,22755
DGX,20140407,0.035,0.036,0.034,0.034,140000
DIV,20140407,20.62,20.62,20.62,20.62,242
DJS,20140407,3.14,3.2,3.14,3.2,2147244
DJW,20140407,4.53,4.56,4.51,4.54,160269
DLS,20140407,1.67,1.677,1.65,1.65,608863
DLX,20140407,5.56,5.67,5.56,5.6,794189
DML,20140407,0.031,0.031,0.029,0.031,382655
DMP,20140407,19.33,19.51,19.09,19.09,350436
DMY,20140407,0.009,0.009,0.009,0.009,499062
DNA,20140407,1.31,1.315,1.235,1.265,2485548
DOW,20140407,4.96,5.02,4.95,4.97,891787
DRA,20140407,0.13,0.13,0.13,0.13,50000
DRG,20140407,0.025,0.025,0.023,0.023,150000
DRK,20140407,0.027,0.027,0.026,0.026,515722
DRM,20140407,0.89,0.9,0.88,0.9,612226
DRX,20140407,0.012,0.012,0.011,0.011,1062446
DSH,20140407,2.14,2.17,2.14,2.16,1116625
DTE,20140407,0.105,0.11,0.105,0.105,707567
DTL,20140407,0.65,0.655,0.64,0.645,283525
DTM,20140407,0.026,0.026,0.026,0.026,35708
DUE,20140407,2.07,2.1,2.07,2.09,1884097
DUI,20140407,3.54,3.59,3.54,3.54,11709
DVA,20140407,0.03,0.03,0.03,0.03,33000
DVI,20140407,0.021,0.021,0.02,0.02,341066
DVL,20140407,0.55,0.55,0.53,0.54,71853
DVN,20140407,0.71,0.71,0.705,0.71,43200
DWS,20140407,1.175,1.18,1.15,1.15,131322
DXS,20140407,1.05,1.06,1.045,1.06,10788599
DYE,20140407,0.255,0.26,0.25,0.26,122405
DYL,20140407,0.031,0.031,0.031,0.031,4000
EAF,20140407,0.009,0.009,0.009,0.009,112937
EAL,20140407,0.65,0.65,0.63,0.65,137107
EAR,20140407,0.13,0.13,0.13,0.13,15500
EAS,20140407,0.85,0.85,0.85,0.85,15000
EAX,20140407,3.8,3.8,3.62,3.78,38555
EBT,20140407,2.9,2.9,2.9,2.9,3954
ECV,20140407,1.05,1.05,0.97,0.97,6873
EDE,20140407,0.013,0.013,0.013,0.013,113752
EEG,20140407,0.105,0.105,0.105,0.105,208000
EEU,20140407,14.57,14.57,14.57,14.57,460
EFE,20140407,0.046,0.046,0.046,0.046,10000
EGG,20140407,1.03,1.06,1.03,1.05,69497
EGH,20140407,0.11,0.11,0.11,0.11,20000
EGN,20140407,0.16,0.16,0.16,0.16,1308
EGO,20140407,0.009,0.009,0.009,0.009,837140
EGP,20140407,2.34,2.36,2.33,2.33,1876619
EHL,20140407,0.245,0.25,0.245,0.25,172933
ELD,20140407,0.105,0.11,0.105,0.105,396600
ELK,20140407,0.15,0.15,0.145,0.15,88000
ELM,20140407,0.29,0.29,0.265,0.265,189045
ELT,20140407,0.019,0.02,0.017,0.02,491180
ELX,20140407,0.345,0.345,0.34,0.34,24500
EMG,20140407,0.01,0.01,0.01,0.01,30000
EML,20140407,0.82,0.825,0.79,0.8,365312
ENB,20140407,0.015,0.015,0.015,0.015,30000
ENE,20140407,5.18,5.18,5.08,5.15,13436
ENT,20140407,0.038,0.038,0.037,0.037,16452
ENV,20140407,1.15,1.165,1.15,1.16,1904022
EOS,20140407,0.385,0.4,0.385,0.4,12349
EPA,20140407,0.11,0.12,0.11,0.12,1370000
EPD,20140407,0.58,0.58,0.565,0.58,156500
EPW,20140407,2.42,2.44,2.39,2.41,193249
EPX,20140407,0.99,1.02,0.98,0.985,122665
EQE,20140407,0.011,0.012,0.011,0.012,41575
EQX,20140407,0.56,0.57,0.55,0.57,35133
ERA,20140407,1.39,1.395,1.365,1.365,506500
ERD,20140407,0.026,0.026,0.026,0.026,100000
ERI,20140407,0.019,0.022,0.019,0.021,2540411
ERJ,20140407,0.008,0.008,0.007,0.008,868706
ESI,20140407,0.004,0.004,0.004,0.004,500000
ESN,20140407,0.002,0.002,0.002,0.002,6250000
ESV,20140407,0.915,0.915,0.895,0.895,134866
ETE,20140407,0.038,0.039,0.037,0.039,431543
EVM,20140407,0.07,0.07,0.07,0.07,93000
EVN,20140407,0.885,0.895,0.877,0.885,1857153
EVR,20140407,0.77,0.785,0.77,0.775,344249
EVZ,20140407,0.019,0.019,0.019,0.019,38128
EWC,20140407,0.295,0.302,0.295,0.295,406174
EXG,20140407,0.09,0.09,0.09,0.09,20000
EZL,20140407,1.25,1.27,1.25,1.26,26755
FAR,20140407,0.056,0.056,0.055,0.055,8106852
FAS,20140407,0.008,0.008,0.008,0.008,14322332
FBU,20140407,8.78,8.8,8.68,8.74,630698
FCN,20140407,0.01,0.01,0.01,0.01,6400
FDC,20140407,2.34,2.37,2.33,2.36,1422843
FFF,20140407,0.017,0.018,0.017,0.018,742109
FLK,20140407,0.2,0.2,0.195,0.2,162500
FLN,20140407,1.43,1.435,1.36,1.38,345813
FLT,20140407,52.15,52.69,51.83,52.62,219185
FMG,20140407,5.39,5.46,5.38,5.46,6977469
FML,20140407,0.015,0.016,0.015,0.015,908172
FMS,20140407,0.027,0.027,0.026,0.027,2258186
FND,20140407,0.17,0.17,0.17,0.17,2500
FNP,20140407,2.72,2.76,2.56,2.72,143490
FNT,20140407,0.008,0.008,0.008,0.008,18181
FOX,20140407,34.64,34.7,34.52,34.55,1547983
FOY,20140407,0.003,0.003,0.003,0.003,1880000
FPH,20140407,3.77,3.8,3.72,3.75,39731
FPS,20140407,1.56,1.56,1.55,1.56,1398
FRE,20140407,0.004,0.004,0.004,0.004,2250000
FRI,20140407,1.765,1.785,1.72,1.72,98897
FSA,20140407,1.135,1.14,1.12,1.13,38873
FSE,20140407,0.007,0.007,0.007,0.007,25000
FSF,20140407,5.75,5.81,5.59,5.7,25923
FTZ,20140407,0.485,0.485,0.485,0.485,51766
FUN,20140407,0.135,0.135,0.135,0.135,398600
FWD,20140407,2.45,2.5,2.4,2.43,85570
FWL,20140407,0.018,0.018,0.018,0.018,56500
FXJ,20140407,0.935,0.95,0.912,0.925,8428611
FXL,20140407,3.53,3.65,3.48,3.63,1080694
FXR,20140407,0.018,0.018,0.018,0.018,12000
FZR,20140407,0.36,0.385,0.36,0.385,41500
GAP,20140407,0.265,0.27,0.265,0.27,18627
GBE,20140407,0.03,0.03,0.027,0.03,66609
GBG,20140407,0.057,0.058,0.056,0.058,1087754
GBT,20140407,3.39,3.39,3.26,3.32,86633
GCN,20140407,0.013,0.013,0.013,0.013,2893000
GCR,20140407,0.005,0.005,0.005,0.005,1000000
GCY,20140407,0.11,0.11,0.11,0.11,93
GDA,20140407,0.055,0.055,0.055,0.055,126719
GDI,20140407,0.88,0.905,0.88,0.905,216039
GDY,20140407,0.069,0.071,0.069,0.07,133334
GED,20140407,0.01,0.01,0.01,0.01,11363
GEM,20140407,4.58,4.69,4.45,4.65,4167989
GES,20140407,0.07,0.07,0.07,0.07,4500
GFF,20140407,0.51,0.525,0.51,0.515,6853086
GFL,20140407,1.24,1.24,1.24,1.24,923
GGE,20140407,0.011,0.011,0.011,0.011,260000
GGG,20140407,0.18,0.19,0.18,0.185,339968
GGX,20140407,0.03,0.03,0.026,0.026,1195000
GHC,20140407,1.27,1.28,1.27,1.28,8318
GID,20140407,0.545,0.55,0.52,0.53,338918
GIP,20140407,0.004,0.004,0.004,0.004,100000
GJT,20140407,1.56,1.57,1.54,1.56,786831
GLB,20140407,0.43,0.43,0.43,0.43,8350
GLH,20140407,0.73,0.73,0.685,0.7,143221
GLL,20140407,0.11,0.11,0.11,0.11,1800
GLM,20140407,0.004,0.004,0.004,0.004,650000
GMD,20140407,0.019,0.02,0.019,0.02,425000
GMG,20140407,4.7,4.77,4.69,4.77,3017922
GMY,20140407,0.95,0.95,0.95,0.95,2303
GNC,20140407,8.53,8.68,8.53,8.65,545285
GNG,20140407,0.65,0.65,0.65,0.65,8344
GOLD,20140407,134.9,135.15,134.7,135.15,1897
GOR,20140407,0.18,0.185,0.175,0.175,486988
GOW,20140407,2.55,2.55,2.55,2.55,21309
GOZ,20140407,2.43,2.44,2.4,2.4,92389
GPG,20140407,0.625,0.625,0.625,0.625,14742
GPR,20140407,0.036,0.036,0.036,0.036,1466
GPT,20140407,3.69,3.7,3.66,3.69,2446332
GRB,20140407,0.22,0.225,0.22,0.22,237827
GRF,20140407,1.6,1.6,1.6,1.6,35625
GRK,20140407,0.001,0.001,0.001,0.001,1000000
GRR,20140407,0.26,0.265,0.26,0.26,187968
GRY,20140407,0.14,0.145,0.135,0.145,432468
GSE,20140407,0.003,0.003,0.003,0.003,275000
GTE,20140407,0.034,0.035,0.034,0.035,124000
