1AD,20161012,0.22,0.23,0.22,0.22,23119
1AG,20161012,0.043,0.043,0.042,0.042,149594
1PG,20161012,0.225,0.23,0.22,0.22,375406
1ST,20161012,0.06,0.06,0.056,0.056,121000
3DP,20161012,0.03,0.03,0.029,0.03,339258
3PL,20161012,1.065,1.09,1.03,1.08,977708
4DS,20161012,0.038,0.041,0.038,0.04,7745976
88E,20161012,0.045,0.045,0.043,0.045,9569174
8IH,20161012,0.75,0.75,0.75,0.75,111200
9SP,20161012,0.16,0.175,0.16,0.175,2117327
A2M,20161012,1.8,1.805,1.765,1.8,1565443
A3D,20161012,1.14,1.14,1.07,1.07,19340
AAA,20161012,50.11,50.11,50.1,50.1,42026
AAC,20161012,1.86,1.9,1.83,1.895,1519713
AAD,20161012,2.77,2.8,2.72,2.79,486561
AAU,20161012,0.017,0.017,0.017,0.017,51500
AB1,20161012,0.14,0.145,0.13,0.14,500983
ABA,20161012,5.04,5.07,5.04,5.07,3450
ABC,20161012,5.36,5.4,5.27,5.39,2342830
ABP,20161012,2.8,2.83,2.77,2.83,1342942
ABT,20161012,0.78,0.79,0.78,0.78,33540
ABU,20161012,0.07,0.073,0.07,0.073,190577
ABW,20161012,0.82,0.82,0.82,0.82,1294
ABX,20161012,0.205,0.21,0.205,0.21,64276
ACB,20161012,0.061,0.061,0.059,0.059,656547
ACG,20161012,0.095,0.095,0.093,0.094,288391
ACQ,20161012,1.045,1.05,1.045,1.05,39000
ACR,20161012,0.34,0.37,0.33,0.365,433449
ACU,20161012,0.019,0.019,0.019,0.019,165331
ACW,20161012,0.047,0.047,0.046,0.046,1129606
ACX,20161012,6.45,6.6,6.27,6.32,1088141
ADA,20161012,3.1,3.1,3.05,3.05,289109
ADH,20161012,2.69,2.7,2.6,2.61,1503540
ADJ,20161012,0.12,0.12,0.12,0.12,849756
ADO,20161012,0.051,0.051,0.051,0.051,107973
ADR,20161012,0.34,0.365,0.34,0.365,55000
ADV,20161012,0.028,0.028,0.026,0.026,2892390
