AAA,20130801,50.08,50.09,50.08,50.09,30391
AAC,20130801,1.16,1.2,1.15,1.185,1304396
AAD,20130801,1.79,1.79,1.76,1.77,523623
AAR,20130801,0.004,0.004,0.004,0.004,2722108
AAU,20130801,0.115,0.115,0.115,0.115,59835
AAX,20130801,1.54,1.55,1.49,1.49,283742
ABC,20130801,3.29,3.38,3.27,3.35,5403624
ABP,20130801,2.22,2.25,2.215,2.25,458433
ABU,20130801,0.038,0.04,0.037,0.037,13049577
ABW,20130801,1.07,1.07,1.07,1.07,19548
ABY,20130801,0.385,0.385,0.38,0.38,131499
ABZ,20130801,0.2,0.2,0.18,0.18,136400
ACB,20130801,0.082,0.082,0.08,0.08,436700
ACG,20130801,0.105,0.125,0.105,0.125,3565501
ACK,20130801,0.2,0.2,0.2,0.2,240000
ACL,20130801,0.36,0.365,0.355,0.355,63610
ACP,20130801,0.16,0.16,0.14,0.14,6750
ACR,20130801,3.38,3.42,3.35,3.38,454638
ACW,20130801,0.017,0.017,0.017,0.017,100000
ADJ,20130801,0.044,0.044,0.044,0.044,372727
ADN,20130801,0.077,0.078,0.077,0.078,120000
ADO,20130801,0.057,0.057,0.056,0.056,705327
ADX,20130801,0.016,0.018,0.014,0.014,423549
AEB,20130801,0.215,0.22,0.215,0.22,65800
AEE,20130801,0.06,0.06,0.056,0.056,250000
AEF,20130801,20.01,20.01,20.01,20.01,100
AEJ,20130801,7.3,7.5,7.3,7.5,602
AEM,20130801,0.016,0.017,0.016,0.016,1219000
AEU,20130801,1.475,1.475,1.47,1.47,148092
AFI,20130801,5.77,5.78,5.72,5.75,392322
AFR,20130801,0.097,0.097,0.096,0.096,95100
AGD,20130801,0.12,0.12,0.12,0.12,40000
AGE,20130801,0.037,0.039,0.037,0.039,120000
AGF,20130801,0.7,0.705,0.695,0.7,283176
AGI,20130801,3.56,3.71,3.55,3.6,215705
AGK,20130801,14.67,14.84,14.65,14.8,1494619
AGO,20130801,0.825,0.845,0.81,0.835,11840135
AGS,20130801,0.16,0.16,0.14,0.15,408109
AHC,20130801,2.1,2.1,2.1,2.1,585
AHD,20130801,8.32,8.34,8.28,8.3,6803
AHE,20130801,3.66,3.8,3.6,3.72,427532
AHK,20130801,0.068,0.068,0.068,0.068,35000
AHQ,20130801,0.018,0.019,0.018,0.018,101400
AHZ,20130801,0.053,0.054,0.051,0.052,6556167
AIA,20130801,2.84,2.85,2.82,2.82,94218
AIK,20130801,0.054,0.054,0.054,0.054,123821
AIO,20130801,5.06,5.16,5.06,5.14,2921220
AIQ,20130801,0.32,0.32,0.32,0.32,2800
AIR,20130801,0.13,0.13,0.13,0.13,65000
AIV,20130801,0.018,0.018,0.018,0.018,30000
AIX,20130801,0.013,0.013,0.012,0.012,653683
AJA,20130801,3.46,3.5,3.46,3.49,74775
AJD,20130801,1.09,1.09,1.05,1.085,265704
AJL,20130801,1.56,1.6,1.56,1.6,144823
AJM,20130801,0.15,0.15,0.145,0.145,64000
AJQ,20130801,0.275,0.275,0.265,0.27,107830
AJR,20130801,0.011,0.011,0.01,0.01,1542495
AJX,20130801,0.12,0.125,0.12,0.125,210400
AKA,20130801,0.096,0.1,0.096,0.1,137553
AKF,20130801,0.125,0.125,0.125,0.125,240000
AKM,20130801,0.061,0.061,0.059,0.059,82714
AKP,20130801,4.7,4.7,4.3,4.65,11957
AKY,20130801,81.42,81.42,80.35,80.35,700
ALF,20130801,1.58,1.595,1.58,1.595,364695
ALK,20130801,0.42,0.42,0.415,0.415,27990
ALL,20130801,4.32,4.4,4.32,4.39,1420679
ALQ,20130801,8.5,8.59,8.45,8.5,1634492
ALR,20130801,1.27,1.27,1.26,1.26,6985
ALT,20130801,0.02,0.02,0.02,0.02,785050
ALU,20130801,2.29,2.29,2.24,2.24,15121
ALZ,20130801,3.46,3.49,3.43,3.43,2230032
AMA,20130801,0.33,0.33,0.32,0.33,517727
AMC,20130801,11.11,11.17,10.655,10.74,7810394
AMH,20130801,1.02,1.02,1.02,1.02,40693
AMM,20130801,1.885,1.885,1.87,1.875,134761
AMP,20130801,4.51,4.52,4.44,4.47,11302418
AMX,20130801,0.135,0.135,0.125,0.125,193833
ANG,20130801,4.17,4.2,4.07,4.13,43198
ANN,20130801,18.69,18.97,18.47,18.58,294046
ANO,20130801,0.015,0.015,0.015,0.015,65000
ANP,20130801,0.018,0.018,0.016,0.016,16395929
ANW,20130801,0.009,0.009,0.009,0.009,412000
ANZ,20130801,29.87,29.96,28.975,29.39,6501456
AOD,20130801,0.995,0.995,0.995,0.995,67716
AOH,20130801,0.14,0.14,0.14,0.14,10000
AOK,20130801,0.14,0.14,0.14,0.14,80907
AOM,20130801,0.018,0.02,0.018,0.02,84853
APA,20130801,6.03,6.12,6.02,6.09,2499916
APE,20130801,4.46,4.61,4.44,4.48,29527
APG,20130801,0.035,0.037,0.034,0.034,782316
API,20130801,0.44,0.447,0.44,0.44,2675344
APK,20130801,0.505,0.505,0.505,0.505,215155
APN,20130801,0.29,0.295,0.285,0.29,389753
APZ,20130801,0.17,0.17,0.165,0.165,662289
AQA,20130801,2.1,2.16,2.1,2.13,280850
AQC,20130801,0.009,0.009,0.009,0.009,1226718
AQD,20130801,0.03,0.03,0.027,0.027,462870
AQG,20130801,2.64,2.64,2.49,2.56,1079638
AQP,20130801,0.78,0.78,0.74,0.74,431749
AQQ,20130801,0.028,0.03,0.028,0.03,48000
AQR,20130801,0.21,0.22,0.21,0.22,23650
AQZ,20130801,1.74,1.74,1.74,1.74,1
ARA,20130801,0.28,0.28,0.28,0.28,73434
ARD,20130801,0.048,0.048,0.045,0.045,34082
ARE,20130801,0.019,0.02,0.019,0.02,311420
