1PG,20150216,1.13,1.19,1.1,1.18,602523
3PL,20150216,2.39,2.41,2.3,2.3,52528
8CO,20150216,0.23,0.235,0.22,0.22,34708
8IH,20150216,0.41,0.41,0.385,0.385,68400
AAA,20150216,50.15,50.15,50.14,50.14,45947
AAC,20150216,1.51,1.555,1.505,1.55,696152
AAD,20150216,2.74,2.81,2.73,2.79,664500
AAL,20150216,0.002,0.002,0.002,0.002,15000
AAR,20150216,0.008,0.008,0.008,0.008,5150
AAX,20150216,0.415,0.415,0.4,0.415,125694
AB1,20150216,0.17,0.17,0.17,0.17,10000
ABC,20150216,3.9,3.93,3.89,3.9,1092690
ABL,20150216,0.03,0.031,0.03,0.031,42553
ABP,20150216,3.27,3.28,3.19,3.2,515061
ABU,20150216,0.28,0.285,0.27,0.27,223000
ABW,20150216,0.965,0.97,0.965,0.97,57286
ABX,20150216,0.29,0.3,0.29,0.3,31900
ABY,20150216,0.18,0.195,0.18,0.195,600412
ACB,20150216,0.05,0.05,0.05,0.05,11161
ACG,20150216,0.1,0.1,0.1,0.1,6000
ACL,20150216,0.068,0.069,0.066,0.069,130080
ACO,20150216,1.8,1.8,1.8,1.8,25000
ACQ,20150216,0.74,0.75,0.74,0.75,129148
ACR,20150216,1.38,1.39,1.33,1.345,721211
ACW,20150216,0.063,0.064,0.06,0.061,1105000
ACX,20150216,1.91,1.91,1.91,1.91,7000
ADJ,20150216,0.11,0.11,0.105,0.105,742014
ADN,20150216,0.028,0.028,0.028,0.028,36021
ADO,20150216,0.1,0.102,0.097,0.097,570701
ADV,20150216,0.004,0.004,0.004,0.004,100000
ADX,20150216,0.005,0.005,0.005,0.005,100000
ADY,20150216,0.031,0.033,0.031,0.033,750000
AEB,20150216,0.069,0.069,0.069,0.069,7250
AEE,20150216,0.024,0.028,0.024,0.028,325848
AEF,20150216,41.01,41.2,41,41.2,441
AEI,20150216,0.46,0.5,0.45,0.48,222291
AEK,20150216,0.078,0.082,0.078,0.082,1430824
AFA,20150216,0.26,0.26,0.26,0.26,20000
AFI,20150216,6.18,6.21,6.12,6.13,418916
AFJ,20150216,1.445,1.465,1.43,1.45,592602
AFR,20150216,0.065,0.068,0.065,0.065,765522
AGB,20150216,0.225,0.225,0.225,0.225,11870
AGE,20150216,0.034,0.034,0.033,0.034,347858
AGF,20150216,1.185,1.19,1.18,1.19,346926
AGI,20150216,2.74,2.89,2.71,2.85,1468441
AGL,20150216,14.98,15.04,14.91,15.03,1730659
AGO,20150216,0.205,0.22,0.205,0.21,14380580
AGR,20150216,0.032,0.032,0.032,0.032,10000
AGS,20150216,0.065,0.068,0.064,0.064,70000
AGY,20150216,0.001,0.001,0.001,0.001,224716
AHD,20150216,11.6,11.6,11.35,11.6,11735
AHE,20150216,3.82,3.98,3.81,3.95,1815902
AHF,20150216,0.25,0.27,0.25,0.265,50000
AHN,20150216,0.013,0.013,0.013,0.013,10000
AHY,20150216,1.74,1.75,1.72,1.74,441045
AHZ,20150216,0.11,0.115,0.105,0.11,1776937
AIA,20150216,4.3,4.32,4.23,4.24,14379
AIK,20150216,0.105,0.105,0.105,0.105,105000
AIO,20150216,6.42,6.47,6.38,6.41,2831462
AIV,20150216,0.02,0.02,0.018,0.018,300000
AIZ,20150216,2.5,2.5,2.5,2.5,2241
AJA,20150216,5,5,4.96,4.98,50734
AJD,20150216,1.27,1.285,1.27,1.27,88734
AJL,20150216,0.35,0.35,0.35,0.35,150000
AJM,20150216,0.032,0.034,0.03,0.03,558167
AJQ,20150216,0.081,0.081,0.081,0.081,10000
AJX,20150216,0.695,0.695,0.67,0.675,746921
AKG,20150216,0.73,0.75,0.725,0.745,117149
AKK,20150216,0.039,0.039,0.037,0.037,507540
AKM,20150216,0.028,0.028,0.027,0.027,58941
AKP,20150216,10,10,9.78,9.78,2241
ALA,20150216,0.19,0.215,0.19,0.205,320128
ALF,20150216,1.35,1.38,1.35,1.37,570683
ALK,20150216,0.35,0.4,0.35,0.37,1265857
ALL,20150216,7.2,7.41,7.2,7.31,1407241
ALQ,20150216,5.79,6.04,5.78,6.04,1256746
ALR,20150216,1.205,1.205,1.175,1.175,28800
ALT,20150216,0.025,0.025,0.024,0.024,850371
ALU,20150216,3.28,3.33,3.26,3.27,419803
ALY,20150216,0.016,0.017,0.016,0.017,40000
AMA,20150216,0.39,0.39,0.385,0.39,129108
