1AG,20160728,0.051,0.053,0.051,0.051,120000
1PG,20160728,0.42,0.43,0.405,0.405,465964
1ST,20160728,0.053,0.053,0.05,0.053,240832
3DP,20160728,0.04,0.04,0.037,0.04,3180999
3PL,20160728,0.825,0.84,0.81,0.84,349653
4DS,20160728,0.029,0.029,0.028,0.028,233333
88E,20160728,0.034,0.035,0.033,0.035,20818123
8CO,20160728,0.17,0.17,0.17,0.17,1000
8EC,20160728,0.975,0.975,0.975,0.975,1251
8IH,20160728,0.75,0.76,0.75,0.76,22000
9SP,20160728,0.155,0.16,0.145,0.15,652750
A2M,20160728,1.785,1.85,1.775,1.84,2016208
AAA,20160728,50.17,50.17,50.16,50.17,31420
AAC,20160728,2.08,2.11,2.06,2.06,1272260
AAD,20160728,2.08,2.15,2.08,2.13,807186
AAJ,20160728,0.013,0.015,0.013,0.015,406043
AAP,20160728,0.025,0.025,0.025,0.025,25000
AAR,20160728,0.014,0.015,0.014,0.015,317800
AAX,20160728,0.385,0.385,0.385,0.385,89925
AB1,20160728,0.17,0.17,0.16,0.165,560135
ABA,20160728,5.05,5.06,5.05,5.05,9558
ABC,20160728,5.87,5.9,5.84,5.87,1684247
ABL,20160728,0.013,0.013,0.013,0.013,50000
ABP,20160728,3.18,3.2,3.16,3.17,570362
ABT,20160728,0.84,0.84,0.8,0.84,38000
ABU,20160728,0.085,0.089,0.085,0.085,586546
ABX,20160728,0.215,0.215,0.205,0.21,195678
ABY,20160728,0.41,0.425,0.41,0.42,350732
ACB,20160728,0.038,0.04,0.038,0.038,606401
ACG,20160728,0.13,0.14,0.13,0.13,235949
ACL,20160728,0.01,0.01,0.009,0.009,153432
ACQ,20160728,0.94,0.955,0.94,0.955,109142
ACR,20160728,0.745,0.745,0.73,0.74,250241
ACU,20160728,0.029,0.039,0.029,0.039,2400377
ACW,20160728,0.078,0.08,0.07,0.071,3148511
ACX,20160728,8.43,8.49,8.36,8.4,363712
ADA,20160728,3.2,3.295,3.19,3.27,202564
ADD,20160728,0.018,0.018,0.018,0.018,13373
ADH,20160728,2.41,2.41,2.37,2.4,62015
ADJ,20160728,0.125,0.13,0.125,0.125,761342
ADN,20160728,0.021,0.022,0.021,0.021,1069601
ADO,20160728,0.04,0.041,0.04,0.04,846829
ADR,20160728,0.5,0.5,0.48,0.495,25669
ADV,20160728,0.023,0.024,0.022,0.022,7193846
ADY,20160728,0.009,0.009,0.009,0.009,27000
AEB,20160728,0.068,0.07,0.068,0.069,570145
AEE,20160728,0.025,0.028,0.025,0.025,2512913
AEF,20160728,85.2,85.2,84,85.2,88
AEG,20160728,1.16,1.16,1.145,1.16,232942
AER,20160728,0.125,0.125,0.125,0.125,47640
AEV,20160728,0.21,0.21,0.21,0.21,14640
AFG,20160728,1.08,1.1,1.06,1.095,194217
AFI,20160728,5.94,5.95,5.87,5.89,359532
AFR,20160728,0.048,0.049,0.042,0.049,148376
AFY,20160728,2.3,2.38,2.3,2.38,76848
AGF,20160728,0.915,0.925,0.902,0.905,1457549
AGG,20160728,5.71,5.79,5.71,5.71,11854
AGI,20160728,2.03,2.07,2.015,2.05,763775
AGL,20160728,20,20.275,20,20.14,1598075
AGO,20160728,0.012,0.012,0.011,0.012,60956319
AGR,20160728,0.1,0.1,0.1,0.1,20000
AGS,20160728,0.046,0.046,0.045,0.045,166533
AGX,20160728,0.01,0.01,0.01,0.01,156378
AGY,20160728,0.026,0.026,0.025,0.026,778657
AHF,20160728,0.215,0.22,0.215,0.22,108354
AHG,20160728,4.19,4.29,4.19,4.28,1215392
AHK,20160728,0.145,0.145,0.14,0.14,57566
AHL,20160728,0.21,0.215,0.205,0.215,140570
AHX,20160728,1.5,1.5,1.5,1.5,5650
AHY,20160728,1.4,1.425,1.395,1.395,3114249
AIA,20160728,6.8,6.85,6.77,6.83,74569
AIK,20160728,0.13,0.13,0.13,0.13,39500
AIO,20160728,9.13,9.135,9.12,9.13,15991350
AIS,20160728,0.048,0.05,0.048,0.048,279643
AIV,20160728,0.009,0.009,0.009,0.009,18000
AIZ,20160728,2.05,2.08,2.05,2.08,84124
AJA,20160728,6.97,6.98,6.81,6.85,82777
AJC,20160728,0.003,0.003,0.003,0.003,635000
AJD,20160728,1.61,1.61,1.585,1.6,134471
AJL,20160728,0.195,0.2,0.195,0.2,3844
AJM,20160728,0.165,0.18,0.165,0.18,4033501
AJQ,20160728,0.086,0.091,0.085,0.085,168000
AJX,20160728,0.66,0.68,0.645,0.665,211443
AKK,20160728,0.007,0.007,0.006,0.006,17754586
AKM,20160728,0.016,0.016,0.015,0.015,1894953
AKP,20160728,32.04,32.04,31.36,31.4,7841
ALC,20160728,0.041,0.047,0.041,0.045,4668121
ALF,20160728,1.425,1.43,1.415,1.43,141920
ALI,20160728,1.89,1.9,1.875,1.89,108709
ALK,20160728,0.23,0.245,0.23,0.235,1996311
ALL,20160728,15.5,15.68,15.355,15.58,2208177
ALQ,20160728,5.1,5.1,4.97,5.04,1329707
ALR,20160728,1.1,1.1,1.1,1.1,20000
ALT,20160728,0.009,0.009,0.009,0.009,2677516
